reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
859a16bc-6ce7-447a-81e8-54286e3e3273,norhamimah ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXi8jAppT1599v8FHOfpXzjf_YzOvhT19KcRdPMdBCJIc7iuLmDyg,Ok but my graphics Is so poor,2,1,2.630.557,2026-04-06 05:20:03,,,2.630.557
76c31f3d-917e-46ed-9556-8dee9b7fe85c,jim nobriga,https://play-lh.googleusercontent.com/a/ACg8ocKz06W4RIxSGa3g8bDpfPyA0GQIF7lh8HXnlRAJjvKwTetLzA=mo,it's been kicking me out saying Roblox isn't responding,2,0,2.715.1115,2026-04-06 05:14:57,,,2.715.1115
e119e4b6-cd87-4740-903d-4aa88f2082c7,Ice _w,https://play-lh.googleusercontent.com/a/ACg8ocLlPgHY4ixIBsGwPuX-ND8jZExpcD1VPa4ceLjNECR39Y3P=mo,"i used to like this app till now cause my friends and I can't even chat in peace.cause whatchu mean the word ""talk"" and ""in"" and many more stupid words are censored?this game has been ruined by it's developers,why so many safety restrictions when people can think on their own.if it's cause of kids then they can I don't know maybe find another game",2,0,2.715.1115,2026-04-06 05:03:23,,,2.715.1115
51bac531-a38a-4fb7-a912-be5d9b6c0f05,Maheshwar prasanth,https://play-lh.googleusercontent.com/a-/ALV-UjVH-sR4crb7-lykwLy8rNDb0ydSgmkBbzm38avQIVP_0dBUlXU,Bro when i. Try to download my Tablet said securty threat and would not let me download,2,0,,2026-04-06 04:21:17,,,
4fbfe589-0c14-4e6e-84cf-0ac89c450858,Zainab Abdul Jaleel,https://play-lh.googleusercontent.com/a-/ALV-UjWRqf2VmuvA9yBp7GDN3s3ESrdFVe3YScz9F1j0FLrxsIt-aE5xxg,chat update:(,2,0,2.704.1060,2026-04-06 04:10:48,,,2.704.1060
b1859c66-e350-4f96-93c6-097efe549612,Josue muñoz,https://play-lh.googleusercontent.com/a-/ALV-UjVXwsk89wYxfUbsPZ6o45pEQ_X0peNEJAq8q7To3Qi_xt_3IXs6,"there is literally no way to create a private server on a console, nearly any experiences are just made for money, lacks some people having respect to others, & def not a kids game.",2,0,2.715.1115,2026-04-06 03:59:58,,,2.715.1115
1b1f6266-c8e4-4832-a4cc-0724a082bd8c,aian capin,https://play-lh.googleusercontent.com/a/ACg8ocJ2LYkxnn1mXd5wpVJs6Ev93N6TbtLWUZU0iv3ItIJ_N8cfnQ=mo,Roblox fix the game instantly because Philippines is banning the game so please I'm not begging to much but fix it there are tons of us that are gonna lose our progress and creators YouTubers our gonna lose their money so please fix the game it's because of predators and other things in the news you should go watch to fully know the situation thank you and I hope you see this message,2,0,2.715.1115,2026-04-06 03:57:14,,,2.715.1115
a54423b2-81c5-4363-a445-811471b75590,Aryanna Lauray,https://play-lh.googleusercontent.com/a-/ALV-UjUmfaXxzXvEbgHZAWn9-Rr8lc35ajKIVvtywyMfAkk8wp0_Ji8f,"The age verification sucks. I understand that it is meant to keep people safe. But if you're going to do something like that, then AT LEAST make it work right. Many people are placed in the wrong age groups, either younger or older than they should be. For example, I was put into an age group that was allowed to play a game that required voice chat to play. Long story short, I wasn't able to play it. Roblox kept telling me to use an ID to verify my age, but I don't have one.",2,1,2.715.1115,2026-04-06 03:39:47,,,2.715.1115
c51189e2-df17-4b69-a737-b5f8a04535b7,Shin Chross,https://play-lh.googleusercontent.com/a-/ALV-UjULBxvkYbzzskWb769Hyf5lqgCYWGm0lq5oPXcc3K8-TI9kwR0f,The Platform sucks now.,2,1,2.715.1115,2026-04-06 03:39:10,,,2.715.1115
f349bcc7-f593-4938-8157-703c41f85ca3,Jacqueline Moore,https://play-lh.googleusercontent.com/a/ACg8ocKoMPW6Wsae6ocBdc5BMxYr__j4_YoI0GnpGY37tqkicyJDDA=mo,This game is full of predators that buy accounts that have children age verification to talk to little kids and the updates are buns and some of the games suck but overall its kinda ok,2,0,2.715.1115,2026-04-06 03:22:01,,,2.715.1115
a783858c-24fa-45bf-9468-da2bea710436,Ripon Vai,https://play-lh.googleusercontent.com/a-/ALV-UjXWziP1vEZHW_e0Fus6F86DM9W3MO1Y7lo148uAhsFaOexIjwY,it was good but now it's trash rn just bring the chat back pls Roblox we miss our old friend...,2,0,2.711.876,2026-04-06 03:12:03,,,2.711.876
3a19a4ea-1e2f-4f76-99fc-f034bd144853,Sok heng Pich,https://play-lh.googleusercontent.com/a/ACg8ocLJ7_vAaPZRGRo5LBnEfYIRLgpi9nSx1JKFoI9nmfnNppz1OQ=mo,the game is good but they have hacker a,2,0,2.713.912,2026-04-06 02:40:31,,,2.713.912
19021619-d2b0-4e28-be80-25445805c12c,Eddie Espinal,https://play-lh.googleusercontent.com/a/ACg8ocLMOHOTPoYEjvndserqTxoxkvB79uwI8X60BMFABQJYksMEAVg=mo,dude the update are trash dude the dimanic heads suck,2,1,2.713.912,2026-04-06 02:39:17,,,2.713.912
7fc62cbd-0beb-41dc-995d-f6a3b97a35ed,Ava Pantoja,https://play-lh.googleusercontent.com/a-/ALV-UjXuEqzJOb_rZO_y7QIRCPNmdy5nvXsmZ926rWiuIsp09jgRX_h9,"What the hell are Ai faces we don't need that or voice chat age stuff, roblox isn't the same anymore we want our original things back.",2,0,2.715.1115,2026-04-06 02:14:58,,,2.715.1115
6be5f500-c528-49c7-ad55-bd46834c5c81,Kelly Valdez,https://play-lh.googleusercontent.com/a/ACg8ocJGJLE_oUReVSQji9mEwq5iE2N2v8bc4NyzESSne0UFqAvKUA=mo,Roblox was supposed to be fun like usual but the game has change like buying accessories was cheap affordable but years pass it's started to become high price and people have disgusting avatars like showing to much skin,2,0,,2026-04-06 01:38:32,,,
53ccb910-1375-427a-bc53-7a4050837b2f,Haleemah Tahir,https://play-lh.googleusercontent.com/a/ACg8ocJYxh2QzUsZqUPdF3CQ3SYeT2m5a_g1CIyuLiAJrEqTO5-3YWw=mo,the app is good but whenever I try to get into the app on my phone it always kicks me out. at first I thought it was something to do with my phone but it doesn't kick me out with any other of my apps and its really frustrating bc when I'm tryna play it kicks me out randomly and doesn't let me play,2,0,2.715.1115,2026-04-06 01:29:48,,,2.715.1115
1dfb8500-609e-4ad8-a051-5e9eeb0141d5,David Edge,https://play-lh.googleusercontent.com/a-/ALV-UjUK7LwLdBD4WIkCVmojMhZj6pzsMgrRTC1jPnGtsqsNKTvG7pv5,Bro ever time I join it it closes roblox,2,2,2.715.1115,2026-04-05 23:52:02,,,2.715.1115
a3f2c241-5132-4911-9334-4e95b93fadfc,Annielisa Esplana,https://play-lh.googleusercontent.com/a/ACg8ocL465-3QGJjFTmyuLhlQ97vKg9qYpL7_lW5LT7VzOEf5EDsJQ=mo,Bring chat back 😭,2,1,2.711.876,2026-04-05 22:52:24,,,2.711.876
701631e2-6d87-4b70-954c-329337edc3c5,Karmelyn Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjXodHe0nt6sbU93IVyu4ZuzhsytqK37Hjugl51FW1tsA70jknC_,THEY'RE UPDATES ARE LITERALLY BUNS BECAUSE TELL ME HOW ARE WE SUPPOSED TO MAKE FRIENDS IF WE HAVE NO CHAT AND THE MAKEUP UPDATE IS FINE BUT THE THE CLASSIC FACES IS BETTER THAN THE DYNAMIC FACES LIKE CHANGE IT NOW NOBODY LIKES YOUR STUPID UPDATE!,2,1,2.715.1115,2026-04-05 22:49:25,,,2.715.1115
95227cc2-acf2-45fa-aec2-37de94d8b2a7,Margaux Adante,https://play-lh.googleusercontent.com/a/ACg8ocJJ7klymqYw0bqS11WHUKcttRnqy2GjmTK7rVc8hCkoWKfBdw=mo,to be honest I want Roblox to be a offline game and become safe from hackers but now where is that kid friendly game ?!?!,2,0,2.688.862,2026-04-05 21:53:13,,,2.688.862
