reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31b07153-7061-4b0e-b7fd-4142d4882e44,9เด็กชาย ธนวัต เจริญยิ่ง,https://play-lh.googleusercontent.com/a-/ALV-UjVLefWfF0BQZAhssx3V9X7AgrM2hkNCb_mdj_re19r6x1ojAp0,เกมปัญญาอ่อนเยอแต่โปร,1,0,2.715.1115,2026-04-06 05:37:54,,,2.715.1115
53057d08-6834-4b70-93c0-a61c91e9450a,devkiran thiyam,https://play-lh.googleusercontent.com/a-/ALV-UjWv_B-3a3FnP51XK1Y5oVj9HLNkTo3ky6dJElq9AIaVlowR1BM,add back chat and don't remove classic faces,1,0,2.711.876,2026-04-06 05:34:49,,,2.711.876
fd200896-cebf-4200-a5bd-ae94b9a75cfd,Navyansh Pro,https://play-lh.googleusercontent.com/a-/ALV-UjVQRh_2-VbYO1ubQTkedQAxCXaButIdGkVUUxtBJdIo6tbn6X0,BRING CHAT BACK OR WE WILL NEVER PLAY ROBLOX!,1,0,2.715.1115,2026-04-06 05:31:46,,,2.715.1115
668e1a9e-d27b-474a-94e0-e6c1dcfda94d,Zalar,https://play-lh.googleusercontent.com/a-/ALV-UjXISCLPGOD18mATS2wlt0MgMvHv1g3NXpmACl1guEo5v6guNw74,"Ough where do I begin?...Roblox over the years has steadily just been ruining their game. MULTIPLE updates have been added that not a single player had asked for previously. It also feels like they're just pushing stuff into our faces, such as making the characters realistic, or pushing prices up. Roblox has also been ignoring much of their player base, and refuses to acknowledge any criticism. For new players: don't get this game. For new players: please don't get Roblox.",1,1,2.715.1115,2026-04-06 05:29:27,,,2.715.1115
593b1dc5-d03b-46c6-b93c-38941af5533d,Roy Villagracia,https://play-lh.googleusercontent.com/a-/ALV-UjWSFk8tQgZWlSIScM1eKMyhZksj8lq9xUF_TbS9cVT5mk6fFk3x,i hate u rblx.,1,0,,2026-04-06 05:28:51,,,
1291811e-cacc-4b71-8341-b0be9d5ab7ed,Jessica Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjWscv7LHgshyi7eeTonB7BVQTh0OTKR7a2iKRFXPEH83LAJUao,CHANGE THE FACES BACK!!!,1,0,2.715.1115,2026-04-06 05:27:45,,,2.715.1115
ee11b58a-d834-4987-8ca6-a4aec386eb33,Anu Sonowal,https://play-lh.googleusercontent.com/a/ACg8ocI-1cSHC-1Msz2yvaTuODwYGC6Z1ArbIr11fxa-nAYxHhac_A=mo,chat back 😡🤬🤬,1,0,,2026-04-06 05:25:00,,,
8b9a5c8d-b718-47f0-931c-88edf791efb2,Salameh _6-Blessings,https://play-lh.googleusercontent.com/a-/ALV-UjXJ8eQQlMw-6aFKijVBbvcfdeUXiU3S4GSVqz80WwVCnH5NM24,worst updates ever,1,0,2.715.1115,2026-04-06 05:18:53,,,2.715.1115
95a3c020-181c-495f-8b0a-2e7f7d4abb50,Alderlap Jilliane,https://play-lh.googleusercontent.com/a/ACg8ocI5I-uZnllMvkMlUaeS2GsaJ1qAFzAuPgwNAAZdZBnXaL9AZA=mo,"Nalulungkot ako dahil ipagbabawal na ang larong ito sa bansa ko, pakiusap, ipaglaban niyo.",1,0,,2026-04-06 05:14:33,,,
bcd213d0-b152-4fe3-9ad7-adf0c7505358,Margaret Allyson Coronel,https://play-lh.googleusercontent.com/a/ACg8ocIy_iLpnNJfXvCh_Lxqt-vApidmVYTg8iqBqDSKaaJNvOYEJg=mo,a place where you can customise your own avatar but still add a feature that ruins original faces is absurd💔💔💔,1,0,2.714.1096,2026-04-06 05:12:09,,,2.714.1096
75286bc7-2161-4158-897f-2d85938828d3,Kanxi Dulak,https://play-lh.googleusercontent.com/a/ACg8ocJ64sqEi47J4HqirIzmE3RP_FHpqDYuSjxMXQBkb5vTxtggCg=mo,chat back,1,0,2.715.1115,2026-04-06 05:10:47,,,2.715.1115
77471bc9-6c43-469e-b02a-b86c7fa48c1a,Daniel Wifey,https://play-lh.googleusercontent.com/a-/ALV-UjVSh1Cj6oimWYSJOIkZ3jUoYZcGRUj64_ZzCQSUHZrRM5BAB94,old Roblox better bro,1,0,,2026-04-06 05:10:40,,,
06e1560b-1b85-4dc1-943b-403690853cfd,Lyn Tangaan,https://play-lh.googleusercontent.com/a/ACg8ocIqwZO0hr8IeifG8E-x3eV97sRYS8HO7rtoVqzhoPqxUFwZGg=mo,bad moderation and bugs. I got hacked. called for roblox help. nothing resolved. fix ur moderation,1,0,2.702.632,2026-04-06 05:08:25,,,2.702.632
ec350a81-d567-4a12-9d92-b1f651b7bc84,Glaiziel Maribojoc,https://play-lh.googleusercontent.com/a-/ALV-UjWF9x96aPjROAlV9SkzXHvHyNTz0_A3-KY22aZCvzRd4HIIqyk,the new updates are generally making this game unplayable,1,0,2.715.1115,2026-04-06 05:05:29,,,2.715.1115
329e1a08-82c2-42d6-bc50-52f241703e5c,Supporthealthcare,https://play-lh.googleusercontent.com/a/ACg8ocK6FJisjfZIGj9tqiNF06_pvNDqy4IdJcXcjErzUDsPLQ-U0A=mo,the chat update helps PDFs attack children Imo it was safer with chat then it is with no chat,1,0,2.715.1115,2026-04-06 05:01:43,,,2.715.1115
712aa1fd-bb5b-4844-a68f-79f421447213,Luan maciel Coutinho,https://play-lh.googleusercontent.com/a/ACg8ocI2-AZDTk1rII93r0wgGJO5NAhN-R77x5l4ctwExpyJOrZ__Q=mo,ruim,1,0,,2026-04-06 04:59:49,,,
acef7a9c-bbf4-4e74-ad32-6894be60b53e,Demon,https://play-lh.googleusercontent.com/a/ACg8ocKaCxj5JNE1GXUHAb5zxxqhhrKwpH21SEDIa9_JxP64ckcvnA=mo,I do like the games but why do they add multiple updates which nobody likes and deleting some free avatars which the broke people loved it and why did they remove classic faces and kept makeup people loved that CLASSIC FACES!!!!!!!!??????? and why do you add the updates which nobody likes and the very purification kids can keep some father's face or the mother's face or whatever the parentsface they can just log in as a 18 plus I DON'T HATE THE GAME BUT THE MADE ME HATE THE GAME!!!!!!!! GET IT,1,0,2.714.1091,2026-04-06 04:59:41,,,2.714.1091
2d05619f-6996-4488-8444-a88933be750d,RetroIsGamingYT Awesome Retro,https://play-lh.googleusercontent.com/a-/ALV-UjX8-JZn0r4KEsXtZ6uGMnNS73V2_Lpb7L29rPy6iZEsv3jzlzw,"removed chat, classic faces, put out rushed updates ABSOLUTELY GARBAGE!!",1,0,2.715.1115,2026-04-06 04:56:19,,,2.715.1115
e08eabf4-d562-408a-9091-53321b402c8a,GERALDINE PEKET PEKET,https://play-lh.googleusercontent.com/a/ACg8ocKb51QAY_p13w5Bh-seiUuxVjk4qAaRctxgcuGDtycHgDrFPg=mo,"my account got hacked and i reported it but it only said ""we will give this action ""but i didnt happen",1,1,2.715.1115,2026-04-06 04:54:29,,,2.715.1115
7556ea87-68b4-4df2-adf7-e2ec7d6269a5,Tommy Garibay,https://play-lh.googleusercontent.com/a-/ALV-UjWMEKXdsohPRlio4JG4j7TRwzx0aCJ7k3xTS3DhO7afz0qoSUk,Roblox is so soft they don't let you use your freedom of speech,1,0,,2026-04-06 04:48:37,,,
