reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
29125068-f353-47fb-9dda-5934f883b56f,Izaiah Morales,https://play-lh.googleusercontent.com/a-/ALV-UjWFS12wxliAPnrL89LVjDgegfn7em1BHIw_kjh1ilO1DM5zlI0,it's not good as it ust to be,3,0,2.715.1115,2026-04-06 05:25:36,,,2.715.1115
28e34aa5-4e67-4b75-8109-14efa0721a73,Elyam Félix,https://play-lh.googleusercontent.com/a-/ALV-UjUd-cj-pqtm7fEMa3H7mC4X2Chn9Cs7UuBkQRJPVVHQjDKBQMeL,"good game, some problems but I would still recommend",3,0,2.665.684,2026-04-06 05:06:43,,,2.665.684
72ae7afe-96d8-44c6-b149-5c32a5019d46,Uzeil Mora Aguirre,https://play-lh.googleusercontent.com/a/ACg8ocL6HVISLVgxBgp0WfKjCXhSFMYU2wy5zU5yOHOGyfgunOTaww=mo,I used this to play with friends and chat with strangers so we can communicate in some games but roblox shut down the chat and it has age groups to chat in and I cannot even communicate with other people it is not fun anymore like last time in roblox,3,0,2.715.1115,2026-04-06 03:14:23,,,2.715.1115
7a0f1a7a-4471-43a8-b099-4f1715efb19b,ma-arifa abdulmalic,https://play-lh.googleusercontent.com/a/ACg8ocLZlCaeIcwYQ2hTjTGMTBVYnL_1VxkwPOnrIuQbECOl3yuMGw=mo,is so laggy when I play omnidroid test and I was fighting I got a ad it's so dumb and CHAT BACK!!!🤬PLEASE,3,0,2.715.1115,2026-04-06 02:57:24,,,2.715.1115
08dd53e4-1d7f-4fa7-959a-e9845ffe4647,Goma Poudel,https://play-lh.googleusercontent.com/a/ACg8ocKC-A4MknKrefueI_RcCrWE0-WhZk-9a5ARzUGWzuVNBOSt0g=mo,i can't get any types of good connections always scammers,3,0,,2026-04-06 02:53:37,,,
bb80a33a-6330-4acb-bd90-84eca6c87338,Indrakumar Rai,https://play-lh.googleusercontent.com/a/ACg8ocIAdKjeX2DIb7UPvpC7nKwYr0vZLWoLWyvKwLjsOdIz5Vo11Q=mo,please new update is not very well please come our old Roblox please why did you locked chat 😭😭😭 because of it I gave you only 3 stars reviews if you unlocked chat thin only I will give you full stars please 🥺,3,0,2.715.1115,2026-04-06 02:53:17,,,2.715.1115
7a3db705-dff0-454c-87d3-001291a04e68,Professor Frisbie,https://play-lh.googleusercontent.com/a-/ALV-UjXz_GtLjBoPU6dXPZUY6gWzshgdqro8sq7xoAlr30qkU-lC9Pmb,well this is good but the update is bad like my friend carsonner0 can't talk in any games sry Roblox but u have to fix the updates,3,0,2.715.1115,2026-04-06 02:50:52,,,2.715.1115
16d540af-2148-499d-9daf-e6bb9ac60e39,Jennica Komara,https://play-lh.googleusercontent.com/a-/ALV-UjXxmi7eu_7d44iJ4pjg2RTwJmjzR5c4nNpCsXjv85UkqmvZ7ao,"Hi, Roblox i would like to say that this game is amazing and fun. you can play tons, tons of game and find new friends and even connect with them. I would like to give it a 5.But,There's something that I rlly like to be fixed . like the currency (robux), we need to pay real money for that and from where I come ,Asia 200$ is a lot of money to just to spend it in a game for robux. So please make the robux obtainable without paying real money would be fantastic.",3,14,2.715.1115,2026-04-06 02:32:26,,,2.715.1115
6142190b-7eb7-4bda-8797-568e4438904e,Maya,https://play-lh.googleusercontent.com/a-/ALV-UjU_HCpUpoY3X_JXI36x3h5110KqBbMS6ciSaF9yioQkqWFIv8tl,"roblox is meh lately, the makeup thing is a mess and I hate that classic faces were removed but I still play it ONLY BECAUSE Dandys world is only on roblox and I am ADDICTED to it lol.. oh also pls check the edit history of this review :D",3,2,2.715.1115,2026-04-06 01:57:04,,,2.715.1115
3399fc23-27ed-492e-abfb-eeb51a44840c,Lorhen Chrysella Betinol,https://play-lh.googleusercontent.com/a/ACg8ocKuxhBhJ4rI2319QRifaZozEekuWPflJc9DV0YUIuH0_sND0g=mo,the old updates we're amazing but today's update is kinda bad and kinda great,3,0,2.715.1115,2026-04-06 01:56:09,,,2.715.1115
66c86caa-d3ab-4e25-8945-78044bd8485e,Russell Bornales,https://play-lh.googleusercontent.com/a/ACg8ocIJkbZVm8FE9XzdXLw23EFG4gPO60IBI_QoWETtL5NVPAUIYA=mo,I wod rate it a five but the updates have Ben not good,3,0,2.715.1115,2026-04-06 01:37:27,,,2.715.1115
