reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e8eabdd1-3be7-4bdb-8f14-9a66373856a0,HELEN OZOVEHE,https://play-lh.googleusercontent.com/a/ACg8ocJA-s8ka6T2GBTFzIBM37iwvm4eHBv6H4M43gaHnQ7kzDdizQ=mo,see creators you guys I've just got to say 🥺 pls make the game offline or something if not dudes like me will stop 🛑 playing forever maybe u guys won't even read but pls bro.,4,0,2.711.876,2026-04-06 05:35:38,,,2.711.876
daa34ce7-e272-4d45-8aaf-963a3c3ed3b0,Shikani Zhimomi,https://play-lh.googleusercontent.com/a/ACg8ocKxLPoOnrrALubGptPCa5BGk7sIUTtVmkTHBNL4yFzZqD3Aig=mo,"So much fun you can roleplay,racing and more but I don't think safe for young ones there are so sussy and sexy games which I don't think its safe but it also remove chat for safety so roblox care for us but to much gave 4 stars because I still love the game very much hope this gives you so information but it is also ad out education so let them play but no sussy games. love roblox",4,0,,2026-04-06 05:33:55,,,
8d9701da-41a7-4908-8828-a433800921c5,XxshauryaxX Tittal,https://play-lh.googleusercontent.com/a-/ALV-UjXTWvKhQoarovyxwAUJi6RIaQ5vvnp6k7RUmIFR6BrJ0pniqsaAqA,it is a good game but the robux thing is a bit,4,0,2.714.1096,2026-04-06 05:28:54,,,2.714.1096
934afa35-a26f-48cb-8fff-15cdf2f95dfb,Nasra Tety,https://play-lh.googleusercontent.com/a/ACg8ocI7wCc9zVeaKg2wjI2vr4xo32QsJd8Qk5Ywl73cK1FbP4C19Q=mo,you can play and have fun with friends,4,0,,2026-04-06 05:21:11,,,
84dd9842-f5d0-494f-b5fa-bdc95e3c25e5,Sheeba Rani,https://play-lh.googleusercontent.com/a-/ALV-UjVE2EqNkGV5_OfUznvoSq-e1yDyqAPbhM_thAxJDHO82vAaOSxw,good 👍🏼 😊,4,0,,2026-04-06 04:18:49,,,
b5097f30-978d-4b21-b75f-56cd7de8f505,Jitha Parvathy,https://play-lh.googleusercontent.com/a/ACg8ocIX225w8Uc0AYVggF7ld8VkBFD9HmXWJLj5BXSsowRUxmRwkQ=mo,i love roblox. it s one of the best games. but I don't like the age verification. cause if you have a low quality phone you're photo will have low ambience and with the ai could not estimate our age and we cant chat.,4,0,2.711.876,2026-04-06 03:58:07,,,2.711.876
dbf86da6-0404-4c03-b2c5-6540d3b16ab6,Agnes Joy Gania,https://play-lh.googleusercontent.com/a-/ALV-UjXNID-o08Fn0qo4FX-RvWt47YuMprPwgZoUOlY9rbl4dbnF0TY,Good,4,1,2.711.876,2026-04-06 03:33:51,,,2.711.876
dd46d7ef-7f5c-4f0f-867d-659c8385b4b3,Yhi Davis,https://play-lh.googleusercontent.com/a/ACg8ocKz6D1AVM66WZVyKizxfUxeIt8uKVXt1FM8B5XxCaEZ4ECvvw=mo,I love Roblox so much but the reason why I got rid of one star is because on Xbox I cannot you know when you can like change the color and make it in color like that you can turn the white into black well I'm I'm on the Xbox and I cannot do that anymore so I can't play on my Xbox anymore that's why I play on my iPad,4,0,2.711.876,2026-04-06 03:25:49,,,2.711.876
f54fcee8-c3ed-439d-a44f-366cf42698f2,Ethan Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjUtsH71PNXPUe4SPsUvhw3J0UW0IYRUf-Ov5XUJR74DUW3efFF4,it's getting worse slowly because of the makeup and age verification,4,1,2.711.876,2026-04-06 03:19:16,,,2.711.876
9c4b1237-8eb1-4e9c-9d50-8403b59b30ea,Jamari Caldwell,https://play-lh.googleusercontent.com/a/ACg8ocLRQyTlAmN7DdnwLdRd6SaVKuUSVp-cyQtNBMgSC-OjQTZ4Pg=mo,Please bring Chat back for 5 stars,4,0,2.711.876,2026-04-06 03:18:42,,,2.711.876
d6a033fb-98a6-4328-9230-cf36951b6e9b,Jedi Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIEiXFwXvoNMjOs71-2ka7xhThBCtmtaIJBStANE7xIYQ9K-g=mo,well 4 stars but I woudlve put 5 stars but when I heard abt the updates downfalling I put it at 4,4,0,2.715.1115,2026-04-06 03:15:09,,,2.715.1115
fc6e18d5-8ce8-4b44-852a-200619c2357e,Suresh Chakraborty,https://play-lh.googleusercontent.com/a/ACg8ocKz5XEwfsGBxc_CueQ5jC7X71KmDqzpo140faq1vVoJwu1qeA=mo,It's very good game.I never see this game,4,0,2.711.876,2026-04-06 03:14:14,,,2.711.876
95db5106-f30e-43c8-b756-bb1db969a54e,Zayarcher Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW546fbPVFr7JhGHjcHDB-9slcFMlH3AQikTnOK7cjUWhH9_RQ,I like Roblox alot but I'm just so annoyed that we have this Chat thing and then deleting 2D faces just makes my avatar look bad so I had to change it inot a Classic face But besides that W game,4,0,2.715.1115,2026-04-06 02:27:45,,,2.715.1115
9377f6db-e7b1-4e99-95a3-8a0c88ad928e,Lazy Fate,https://play-lh.googleusercontent.com/a-/ALV-UjWBTQr5vFoLJ34HhbRiywJUFzd0IK-AvO2skaLj-pKrvAS1jt48,sooo good but you can not talk with your real voice.,4,0,2.713.912,2026-04-06 02:26:40,,,2.713.912
08c75a9b-ba37-46fe-9337-226ac25aa6a9,Arun Kumar gaur,https://play-lh.googleusercontent.com/a-/ALV-UjUXB4yx71HEEjjqd5Lv_taSC2tWPVIaaMwthg4b4CLL1Az3_Nyn,"hi,this best game ever!! but one I am playing low end device please add low quality graphic low. design please add this thing next update please!!!😭😭😭😱🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🏿🙏🏻🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🏿🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏💅🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👄👄👄👄👄👄",4,0,2.715.1115,2026-04-06 02:22:52,,,2.715.1115
2a92007e-4996-47e9-9385-0910259246dd,Kyle elyK,https://play-lh.googleusercontent.com/a/ACg8ocJYLir6J2FDmL084utm7EJ0BMQBw82YEgznJFF538a4nOM9_Q=mo,awesomeness,4,0,,2026-04-06 02:19:34,,,
3b68a18f-e876-45ca-a50c-97b9f69f33a0,Carlos Cortez,https://play-lh.googleusercontent.com/a-/ALV-UjV1VR9lTLl6iODXtXyQ_w1sPbTLKDk93R3lhAx58YKUuwoLZAnp,who is my brother both love playing Roblox togethe sometimes 🤭,4,0,2.715.1115,2026-04-06 01:49:34,,,2.715.1115
911f69b7-7702-4824-a7a5-318c10f3e61b,Jaina Oabel,https://play-lh.googleusercontent.com/a/ACg8ocIxNqnvxpOchnjS7-KNUs884ANyZBwOXTZueyvEIwqDYbUnrA=mo,my kid is to addition to it,4,0,,2026-04-06 01:37:31,,,
f1b9ec4e-7a19-4bcb-a130-679b52bea6b5,Isabella Cole,https://play-lh.googleusercontent.com/a-/ALV-UjXQG6t9p5jss6zbNH_Pz8B-1o3du7B_OEAjxLOThnsJnszeU5Lt,"I love this game so much! My best friend and friend in real life are friends with me on Roblox! It's so fun every weekend playing this game. Besides, I think that it is a little too laggy. I'd say 4.5 – 5.0 stars! (I love Warrior Cats!) 🐾",4,1,2.666.609,2026-04-06 00:53:11,,,2.666.609
9ed4d6d9-aee0-4cf0-8549-d2cc44b462e8,Aria,https://play-lh.googleusercontent.com/a-/ALV-UjWFmDokpfwv-2hfRTjs1HFhU2s_xTdKzSfjGsW6DHM89AJ9rDo,I downloaded this game and it is so fun but their berry avenue update is not for me. like you can't even use the mesh faces and and you can't wear clothes unless they are the classic like I went to animations and then to custom and I tried to wear one of the custom classic outfits and it did not work. Instead it gave me these black clasic pants and were it says to put ID/codes which are outfit codes it did not work. Roblox can you please fix this update.,4,0,2.715.1115,2026-04-06 00:33:44,,,2.715.1115
96b75319-2345-40be-a618-c2095674afbc,Veronica Vergaño,https://play-lh.googleusercontent.com/a/ACg8ocLEtUTFnlMop0VV8FYRRgGbtmuPUploMFN1TE-kWjCPTctqQQ=mo,this game makes me happy everyday i play it with my friends this is my childhood dream the memories are all here my classmate my friends basically a fun game i always makes me laugh and many more aby grow a garden and many more is the most fun game ever and find updates and makeup i guess driving cars jeeps and bikes many more like jet ski emo friends boys girls children and even more so basically roblox is a fun game that after all give me memories of my childhood brookhaven and many more i ca,4,0,2.715.1115,2026-04-06 00:06:37,,,2.715.1115
bf3d035a-654a-4098-91c8-b5f4c99ce5b3,Debbie Wright,https://play-lh.googleusercontent.com/a-/ALV-UjVx4fKgXCbTjdux05GdGDL5-XaG98GwZLw9dfutLj-TtPCI-R-s,"actually never mind, five stars because I love this gam- actually wait, I hate how you cannot talk to people in certain games due to age verification, so four stars.",4,0,2.715.1115,2026-04-05 23:13:47,,,2.715.1115
feae35ca-4238-4c83-bb57-d4fe4f96841d,Lukk Lukk,https://play-lh.googleusercontent.com/a/ACg8ocLiOdfOl1yLOLee6f7KO2yKv1TVw_MGXR76t7Y1RXPwGfJZdw=mo,I've been playing for 2 or 3 yrs and awesome besides Internet connection and bugs yn,4,0,2.715.1115,2026-04-05 23:13:25,,,2.715.1115
8e45cbb7-82b7-49e4-be0f-6119adc6cca0,Kila Virobo,https://play-lh.googleusercontent.com/a/ACg8ocKYOzjkZgua7-MvU-kHqYNlrpNJm1s-CiCS88LA428Nemrrfw=mo,this game is fun you can play all sorts of game in there,4,0,2.713.912,2026-04-05 22:33:23,,,2.713.912
c65e4116-c3f3-4cf4-91ad-3f69a52c2534,Jade Brennan,https://play-lh.googleusercontent.com/a-/ALV-UjXdPhceNxvm7PHuESol3N3qShejJqp5OK5KbKOt2wLtbTzpXBs,its the best game ever but smtimes it lags,4,0,2.714.1091,2026-04-05 22:20:05,,,2.714.1091
fc332438-bf05-4447-a94c-5363ade2b856,TiannaGabby,https://play-lh.googleusercontent.com/a/ACg8ocKmp53znpj-xJkdLzf4IB0kIe4yRBU-_ujmLGGywh1vT0ve1g=mo,This game needs you to be 18 and over to chat plus it does age checks like come on I can speak my friends I love the game tho but take out age check please it's the worst,4,0,2.715.1115,2026-04-05 22:11:49,,,2.715.1115
024cea9a-9546-435f-8ce8-f92a8353776b,Becky Auds,https://play-lh.googleusercontent.com/a-/ALV-UjXN8OP-UX6KYDyrv2X3tzcHzhEE7SVwT72XPtvowPmV7VT-SJo,my child loved it!My other loves it too!But their was some games that were inappropriate for my younger one.But she loves dandys world a fun game you get toons!She likes twisteds tho so that worried me as well but they were not that scary!She said she loves the new Easter upd as well.I hope they do more things!,4,0,2.715.1115,2026-04-05 21:29:14,,,2.715.1115
e6b87c20-ae8e-4377-bd07-d23c856e15cb,Ezekiel Kemp,https://play-lh.googleusercontent.com/a/ACg8ocJ_Aa9Dm0oOa4kHS2ipwzJOIRUumLlUNPkUtOdXGIFPEulPvw=mo,I like the playing the game so much but the thing is that the new chat update ruins it where I can talk to most of my 24 friends in game.,4,0,,2026-04-05 21:01:44,,,
311beb0e-aa10-4b63-b52e-25dcf4de1587,Sh G,https://play-lh.googleusercontent.com/a/ACg8ocI2e7zjfH9UWh9NF9FplrsG3jA7pdT8A2DI8JWXF9Us1vS8Yg=mo,"I love roblox. always have. one suggestion though, I wish there was a way to delete certain games from your ""continue"" section. it would really make organization easier. that is whats keeping this from a 5 star",4,0,2.715.1115,2026-04-05 20:37:00,,,2.715.1115
ae67c583-1f70-46c3-aa80-ce69a975e720,Kylie B,https://play-lh.googleusercontent.com/a-/ALV-UjXUJObHAt18fXLHXipVjUsYBWuv7QCF8klt-IjfRatNZKz4OgI5,IM SCARED OF THE MAKEUP UPDATE COUNT UR DAYS ROBLOX,4,0,2.715.1115,2026-04-05 20:31:54,,,2.715.1115
3cf02235-65ad-4e8c-9e69-b7e154c7f35d,Pankaj Sa,https://play-lh.googleusercontent.com/a/ACg8ocIACH84gGAcRPDunyl6eMYRoGbnu16fiqIWe2XRPSX_DLG3aA=mo,very good games,4,0,2.715.1115,2026-04-05 19:24:36,,,2.715.1115
61259e98-01a7-4436-ab32-60d9e9692748,Omolayo Balogun,https://play-lh.googleusercontent.com/a/ACg8ocKNV4pMnBN8hkgoIk5NcvL8j-pJoBudd_arvCgSfi9YZ9ISuQ=mo,it wont let me chat whatever i want im old enough okay? thank you,4,0,2.713.912,2026-04-05 19:24:11,,,2.713.912
1b1a84f0-8d7e-4eb2-b4d2-d1edcff979d6,Nevaeh Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocLQFpf01xlj8bMsm3Vh3sCSCNkZiqo6YPu3yEQd3W6C4Jd82A=mo,one time I was in the app it did something to me but it logged me off of the app and it didn't even let me join my friends,4,0,2.711.876,2026-04-05 19:16:57,,,2.711.876
d5b205b3-aac2-4c10-b601-e26db5a6a1f6,Davi Means,https://play-lh.googleusercontent.com/a-/ALV-UjUn3wzc24FRJu_D1qMo9aQOTQCNhHbQyrxrNBMoCoenjL6GUEJJ,really fun...and theirs alot of games on it!,4,0,2.714.1096,2026-04-05 18:28:35,,,2.714.1096
78dace61-6c92-4e97-a661-e34fd1c46a11,Praise Okeke,https://play-lh.googleusercontent.com/a/ACg8ocKxeVYtDXkOH90_wMmpI7IM2dOr8t1e85rs7TrjMyBJExQ5pQ=mo,fantastic game experience 😁,4,0,2.713.912,2026-04-05 18:24:20,,,2.713.912
