reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9594cb0c-9955-4f2b-98bf-86f1ae6335a1,Mohammed Shazid,https://play-lh.googleusercontent.com/a/ACg8ocIM5jNtbc9od_1YcpRY4tQEPTg3DkpR6Bc74jwSKrDx0wPsNA=mo,best game ever,5,0,2.711.876,2026-04-06 05:39:00,,,2.711.876
280c7676-7aaf-43f4-b9c1-b6630b041761,JayVhea06 GamePlay,https://play-lh.googleusercontent.com/a-/ALV-UjXjrfYJNb5lgeljme3fox-f8mAwGP_vIB69lB8NqN-XoitwWaSR,just like gmod but childish it's great that it's not meta ❤️. This will be banned in the Philippines soon so play while it last. 2026,5,0,2.713.911,2026-04-06 05:38:50,,,2.713.911
fdc49328-d13a-4ed3-8a8f-0cba0e0a8a06,samiullah,https://play-lh.googleusercontent.com/a-/ALV-UjU5bICHve6NkOTIaOtgCotJcFeExlJPzxbQOW8usfWGw28CGg,I like it so moch,5,0,,2026-04-06 05:37:02,,,
6717cfd3-7545-4368-af39-40ca2709df10,Ruchi Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocI8SoOk2HLqq_YX0shfMTcuyDBoEx7wdPHUjuAjbA_RYonv3Q=mo,best game,5,0,,2026-04-06 05:33:28,,,
fb49eb1e-5298-47d2-8d01-787a9cd5df47,Michie Marayag,https://play-lh.googleusercontent.com/a/ACg8ocI337gmYuuGSM4D-sDzQXjrtphTaUOGmW0NkiawLM5C1sEc=mo,Nice game,5,0,2.715.1115,2026-04-06 05:29:47,,,2.715.1115
093f8598-8701-4013-a7d3-829217ee66eb,Mohammad Faraz Umair,https://play-lh.googleusercontent.com/a/ACg8ocJuSkBMKj00hvIBPINutz_pKFLMHuHuk_llGhgfnTX28W4nOuE=mo,i love roblox,5,0,2.710.707,2026-04-06 05:29:38,,,2.710.707
23fbd7f2-6837-4b98-86e1-eeb9c19aea9f,Mohammed sajid,https://play-lh.googleusercontent.com/a-/ALV-UjUMtCCOCAN-ZDCf5Pk0vrBwMMYlV7vdB-poIqEV6pHtfsf0q3QZ,oh na na na 😏,5,0,2.713.912,2026-04-06 05:29:38,,,2.713.912
167e23f4-eccf-4f91-bc5c-8db691dc23d5,Jamuna Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJ_dpi3khf0weWMuzppm65-hGG0d5llP3LMfbuVWnRAc68WNA=mo,all games like real,5,0,2.715.1115,2026-04-06 05:25:20,,,2.715.1115
41f2a1d3-2549-4c47-bf49-3535015d2f19,Shibnath hait Shibnath hait,https://play-lh.googleusercontent.com/a/ACg8ocKOY-Nw6XWn-j6xUm-tz7RmYK9E9ioGoAR4l9aVBlDs4eu24A=mo,👏💜💖👍🙂👏,5,0,2.715.1115,2026-04-06 05:24:22,,,2.715.1115
a2251df1-4f63-4250-8e1c-9cb386a82b79,Grayson Jared,https://play-lh.googleusercontent.com/a/ACg8ocLUTUGBwo17TxswCglZFQjEC2JMC5PfbUvcB4aErlFUCNfz4w=mo,I like weird gun game,5,0,2.715.1115,2026-04-06 05:22:38,,,2.715.1115
840621de-007c-410a-8957-7b4ae835d52f,Grade Three,https://play-lh.googleusercontent.com/a/ACg8ocIn8VoGo5XocxRbm30fga1ct2Dwxrzt-Gg5GsoUneN4YP0uRg=mo,Good Roblox,5,0,,2026-04-06 05:22:19,,,
5ecbe84e-497d-4a6d-bca5-8414356a9197,Ladli Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIJvIUt6XX5OETuIBCBU9ueIfoq7-YO-XCPn3i2wGp7S3bbKA=mo,give me robux only 100,5,0,2.715.1115,2026-04-06 05:19:06,,,2.715.1115
